app,llm_name,output_number,iteration,file_path,status,build_status,run_status,per_file_status,runtime,input_tokens,output_tokens,generation_time_s,has_scaling,did_build,did_run,did_pass
Barnes_Hut,gpt-5.3-codex,20,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_20/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},2.89,786242,135633,1761.0,False,True,True,False
Barnes_Hut,gpt-5.3-codex,20,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_20/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},4.901,779206,125759,1628.658,False,True,True,False
Barnes_Hut,gpt-5.3-codex,14,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_14/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},2.566,224862,23986,315.337,False,True,True,False
Barnes_Hut,gpt-5.3-codex,14,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_14/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'barnes_hut.txt': 'BUILD_FAIL'},-1.0,217272,12886,175.648,False,False,False,False
Barnes_Hut,gpt-5.3-codex,2,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_2/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},74.673,123059,26376,344.371,False,True,True,False
Barnes_Hut,gpt-5.3-codex,2,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_2/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'barnes_hut.txt': 'BUILD_FAIL'},-1.0,116048,14862,200.467,False,False,False,False
Barnes_Hut,gpt-5.3-codex,19,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_19/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},3.544,492204,91419,1184.71,False,True,True,False
Barnes_Hut,gpt-5.3-codex,19,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_19/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'barnes_hut.txt': 'BUILD_FAIL'},-1.0,485300,81172,1061.74,False,False,False,False
Barnes_Hut,gpt-5.3-codex,17,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_17/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},2.365,474267,69514,912.112,False,True,True,False
Barnes_Hut,gpt-5.3-codex,17,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_17/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},3.966,467359,57806,754.859,False,True,True,False
Barnes_Hut,gpt-5.3-codex,16,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_16/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},4.222,15215,24788,307.542,False,True,True,False
Barnes_Hut,gpt-5.3-codex,16,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_16/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'barnes_hut.txt': 'BUILD_FAIL'},-1.0,8369,14712,187.653,False,False,False,False
Barnes_Hut,gpt-5.3-codex,13,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_13/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},71.208,112676,18323,411.807,False,True,True,False
Barnes_Hut,gpt-5.3-codex,13,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_13/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},71.118,105650,9134,301.374,False,True,True,False
Barnes_Hut,gpt-5.3-codex,7,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_7/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},3.957,114494,32762,453.078,False,True,True,False
Barnes_Hut,gpt-5.3-codex,7,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_7/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},5.064,107284,12204,166.842,False,True,True,False
Barnes_Hut,gpt-5.3-codex,8,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_8/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},3.176,627054,114229,1477.085,False,True,True,False
Barnes_Hut,gpt-5.3-codex,8,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_8/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},3.243,619968,104482,1355.13,False,True,True,False
Barnes_Hut,gpt-5.3-codex,15,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_15/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},19.509,124073,21512,274.373,False,True,True,False
Barnes_Hut,gpt-5.3-codex,15,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_15/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},44.811,117129,10750,137.617,False,True,True,False
Barnes_Hut,gpt-5.3-codex,12,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_12/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},104.316,16246,24094,431.255,False,True,True,False
Barnes_Hut,gpt-5.3-codex,12,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_12/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'barnes_hut.txt': 'BUILD_FAIL'},-1.0,8630,12971,172.818,False,False,False,False
Barnes_Hut,gpt-5.3-codex,9,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_9/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},5.023,240393,45538,589.073,False,True,True,False
Barnes_Hut,gpt-5.3-codex,9,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_9/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'barnes_hut.txt': 'BUILD_FAIL'},-1.0,232948,35196,455.37,False,False,False,False
Barnes_Hut,gpt-5.3-codex,5,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_5/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},4.913,113696,21822,527.311,False,True,True,False
Barnes_Hut,gpt-5.3-codex,5,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_5/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},5.08,106537,11001,142.979,False,True,True,False
Barnes_Hut,gpt-5.3-codex,10,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_10/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},4.573,16455,20215,237.619,False,True,True,False
Barnes_Hut,gpt-5.3-codex,10,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_10/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'barnes_hut.txt': 'BUILD_FAIL'},-1.0,8818,10320,121.504,False,False,False,False
