app,llm_name,output_number,iteration,file_path,status,build_status,run_status,per_file_status,runtime,input_tokens,output_tokens,generation_time_s,has_scaling,did_build,did_run,did_pass
AsyncSTM,opus,14,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_14/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",2.1,38531,36270,679.17,False,True,True,False
AsyncSTM,opus,14,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_14/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,18890,18124,334.387,False,False,False,False
AsyncSTM,opus,0,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_0/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",2.125,37981,37354,675.541,False,True,True,False
AsyncSTM,opus,0,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_0/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",2.088,19325,17911,360.999,False,True,True,False
AsyncSTM,opus,2,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_2/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'VALIDATION_FAIL', 'unit_tests.txt': 'VALIDATION_FAIL'}",1.548,34129,38274,2692.661,False,True,True,False
AsyncSTM,opus,2,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_2/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",1.59,17407,15991,365.863,False,True,True,False
AsyncSTM,opus,19,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_19/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",1.574,37020,34332,628.1,False,True,True,False
AsyncSTM,opus,19,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_19/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,18130,17208,329.637,False,False,False,False
AsyncSTM,opus,17,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_17/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",1.446,37430,39432,684.348,False,True,True,False
AsyncSTM,opus,17,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_17/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",1.496,19152,17538,298.439,False,True,True,False
AsyncSTM,opus,16,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_16/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'VALIDATION_FAIL', 'unit_tests.txt': 'VALIDATION_FAIL'}",2.096,41679,44605,760.348,False,True,True,False
AsyncSTM,opus,16,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_16/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",2.131,21162,19971,308.467,False,True,True,False
AsyncSTM,opus,13,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_13/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'VALIDATION_FAIL', 'unit_tests.txt': 'VALIDATION_FAIL'}",1.476,34178,33836,688.304,False,True,True,False
AsyncSTM,opus,13,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_13/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",1.518,17433,15808,349.564,False,True,True,False
AsyncSTM,opus,11,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_11/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",2.151,35844,33582,587.471,False,True,True,False
AsyncSTM,opus,11,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_11/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,17593,16683,293.727,False,False,False,False
AsyncSTM,opus,7,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_7/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",1.45,35144,32921,741.103,False,True,True,False
AsyncSTM,opus,7,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_7/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,17171,16728,319.068,False,False,False,False
AsyncSTM,opus,8,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_8/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",1.617,34228,32081,696.408,False,True,True,False
AsyncSTM,opus,8,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_8/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,16728,16165,433.352,False,False,False,False
AsyncSTM,opus,15,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_15/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",1.591,33096,32076,547.046,False,True,True,False
AsyncSTM,opus,15,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_15/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",1.603,16884,15028,236.33,False,True,True,False
AsyncSTM,opus,12,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_12/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",2.134,38731,45763,762.299,False,True,True,False
AsyncSTM,opus,12,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_12/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",2.128,19712,18626,293.019,False,True,True,False
AsyncSTM,opus,9,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_9/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'VALIDATION_FAIL', 'unit_tests.txt': 'VALIDATION_FAIL'}",1.593,39979,48342,879.095,False,True,True,False
AsyncSTM,opus,9,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_9/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",1.608,20332,18942,339.407,False,True,True,False
AsyncSTM,opus,5,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_5/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",2.119,36225,34917,714.681,False,True,True,False
AsyncSTM,opus,5,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_5/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",2.094,18447,16754,283.347,False,True,True,False
AsyncSTM,opus,10,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_10/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",1.558,39633,36373,858.659,False,True,True,False
AsyncSTM,opus,10,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/opus/output_10/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,19632,18209,334.394,False,False,False,False
AsyncSTM,gpt-5.3-codex,3,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_3/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",2.098,27112,28553,445.118,False,True,True,False
AsyncSTM,gpt-5.3-codex,3,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_3/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,16700,15030,205.452,False,False,False,False
AsyncSTM,gpt-5.3-codex,4,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_4/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,19483,25776,326.521,False,False,False,False
AsyncSTM,gpt-5.3-codex,4,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_4/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,9628,12016,161.685,False,False,False,False
AsyncSTM,gpt-5.3-codex,6,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_6/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,21768,28738,396.248,False,False,False,False
AsyncSTM,gpt-5.3-codex,6,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_6/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,10699,14408,206.026,False,False,False,False
AsyncSTM,gpt-5.3-codex,1,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_1/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",0.037,17878,21513,312.529,False,True,True,False
AsyncSTM,gpt-5.3-codex,1,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_1/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,10589,12339,187.958,False,False,False,False
AsyncSTM,gpt-5.3-codex,20,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_20/COMPILATION/experiment_metadata_002.json,PASS,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'PASS'}",0.042,18131,17404,375.303,False,True,True,True
AsyncSTM,gpt-5.3-codex,20,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_20/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",0.043,10905,10482,303.746,False,True,True,False
AsyncSTM,gpt-5.3-codex,18,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_18/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,18031,27540,348.009,False,False,False,False
AsyncSTM,gpt-5.3-codex,18,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_18/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,8923,12596,158.288,False,False,False,False
AsyncSTM,gpt-5.3-codex,14,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_14/COMPILATION/experiment_metadata_002.json,PASS,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'PASS'}",2.099,26381,23403,295.414,False,True,True,True
AsyncSTM,gpt-5.3-codex,14,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_14/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",2.124,16656,13848,187.986,False,True,True,False
AsyncSTM,gpt-5.3-codex,2,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_2/COMPILATION/experiment_metadata_002.json,PASS,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'PASS'}",0.036,17102,19007,276.834,False,True,True,True
AsyncSTM,gpt-5.3-codex,2,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_2/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",0.033,11127,12727,201.306,False,True,True,False
AsyncSTM,gpt-5.3-codex,19,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_19/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,26217,20592,310.347,False,False,False,False
AsyncSTM,gpt-5.3-codex,19,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_19/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,9987,12540,162.04,False,False,False,False
AsyncSTM,gpt-5.3-codex,17,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_17/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,19510,26097,343.338,False,False,False,False
AsyncSTM,gpt-5.3-codex,17,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_17/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,8612,12877,181.62,False,False,False,False
AsyncSTM,gpt-5.3-codex,16,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_16/COMPILATION/experiment_metadata_002.json,RUNTIME_FAIL,True,False,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'RUNTIME_FAIL'}",-1.0,18475,22505,264.107,False,True,False,False
AsyncSTM,gpt-5.3-codex,16,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_16/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,8691,11815,137.518,False,False,False,False
AsyncSTM,gpt-5.3-codex,13,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_13/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,24539,34032,401.338,False,False,False,False
AsyncSTM,gpt-5.3-codex,13,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_13/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,11839,19289,238.902,False,False,False,False
AsyncSTM,gpt-5.3-codex,11,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_11/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,38548,27524,338.806,False,False,False,False
AsyncSTM,gpt-5.3-codex,11,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_11/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,10920,12971,159.888,False,False,False,False
AsyncSTM,gpt-5.3-codex,7,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_7/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,26452,29053,402.782,False,False,False,False
AsyncSTM,gpt-5.3-codex,7,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_7/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,9651,16009,229.188,False,False,False,False
AsyncSTM,gpt-5.3-codex,8,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_8/COMPILATION/experiment_metadata_002.json,PASS,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'PASS'}",0.033,17367,21722,303.794,False,True,True,True
AsyncSTM,gpt-5.3-codex,8,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_8/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'VALIDATION_FAIL'}",0.033,9919,14586,228.701,False,True,True,False
AsyncSTM,gpt-5.3-codex,15,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_15/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,19846,23903,314.755,False,False,False,False
AsyncSTM,gpt-5.3-codex,15,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_15/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,"{'binary_tree.txt': 'BUILD_FAIL', 'concurrency_tests.txt': 'BUILD_FAIL', 'unit_tests.txt': 'BUILD_FAIL'}",-1.0,8752,12485,167.527,False,False,False,False
AsyncSTM,gpt-5.3-codex,12,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/AsyncSTM/gpt-5.3-codex/output_12/COMPILATION/experiment_metadata_002.json,PASS,True,True,"{'binary_tree.txt': 'PASS', 'concurrency_tests.txt': 'PASS', 'unit_tests.txt': 'PASS'}",1.418,18577,20934,268.548,False,True,True,True
