app,llm_name,output_number,iteration,file_path,status,build_status,run_status,per_file_status,runtime,input_tokens,output_tokens,generation_time_s,has_scaling,did_build,did_run,did_pass
osc_chain_1d,opus,14,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_14/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,16020,47669,745.059,False,False,False,False
osc_chain_1d,opus,0,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_0/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},8.825,30086,69632,1047.262,False,True,True,False
osc_chain_1d,opus,0,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_0/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},9.024,14515,33633,516.278,False,True,True,False
osc_chain_1d,opus,2,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_2/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},3.732,42579,74426,1355.651,False,True,True,False
osc_chain_1d,opus,2,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_2/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,18333,30967,544.631,False,False,False,False
osc_chain_1d,opus,19,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_19/COMPILATION/experiment_metadata_002.json,PASS,True,True,{'odeint.txt': 'PASS'},3.981,40356,76611,1196.803,True,True,True,True
osc_chain_1d,opus,19,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_19/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},3.993,19905,38938,619.048,False,True,True,False
osc_chain_1d,opus,17,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_17/COMPILATION/experiment_metadata_002.json,PASS,True,True,{'odeint.txt': 'PASS'},6.699,32104,47238,755.431,True,True,True,True
osc_chain_1d,opus,17,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_17/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,15674,30371,452.084,False,False,False,False
osc_chain_1d,opus,16,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_16/COMPILATION/experiment_metadata_001.json,PASS,True,True,{'odeint.txt': 'PASS'},4.829,16695,35437,565.333,True,True,True,True
osc_chain_1d,opus,13,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_13/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},2.925,31849,78909,1157.148,False,True,True,False
osc_chain_1d,opus,13,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_13/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,15363,39273,500.222,False,False,False,False
osc_chain_1d,opus,11,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_11/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},6.461,35892,69555,1101.454,False,True,True,False
osc_chain_1d,opus,11,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_11/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},7.174,17549,29206,509.328,False,True,True,False
osc_chain_1d,opus,7,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_7/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},3.207,31635,77583,1203.592,False,True,True,False
osc_chain_1d,opus,7,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_7/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,14454,33189,550.006,False,False,False,False
osc_chain_1d,opus,8,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_8/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},7.17,32071,103366,1643.048,False,True,True,False
osc_chain_1d,opus,8,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_8/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},7.17,15810,52308,859.323,False,True,True,False
osc_chain_1d,opus,15,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_15/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},6.239,33547,79713,1229.338,False,True,True,False
osc_chain_1d,opus,15,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_15/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,16054,44555,642.928,False,False,False,False
osc_chain_1d,opus,12,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_12/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},4.098,34199,104402,1467.491,False,True,True,False
osc_chain_1d,opus,12,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_12/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},3.791,16740,41033,553.491,False,True,True,False
osc_chain_1d,opus,9,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_9/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},7.527,31994,68174,1142.805,False,True,True,False
osc_chain_1d,opus,9,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_9/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},6.909,15676,33084,525.663,False,True,True,False
osc_chain_1d,opus,5,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_5/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},2.734,32411,114113,1726.727,False,True,True,False
osc_chain_1d,opus,5,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_5/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},3.374,15865,43342,638.958,False,True,True,False
osc_chain_1d,opus,10,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_10/COMPILATION/experiment_metadata_002.json,PASS,True,True,{'odeint.txt': 'PASS'},3.653,32063,51824,853.629,True,True,True,True
osc_chain_1d,opus,10,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_10/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},4.042,15632,31770,488.034,False,True,True,False
osc_chain_1d,gpt-5.3-codex,3,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_3/COMPILATION/experiment_metadata_002.json,PASS,True,True,{'odeint.txt': 'PASS'},1.371,15628,20379,319.916,True,True,True,True
osc_chain_1d,gpt-5.3-codex,3,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_3/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,7235,11220,175.946,False,False,False,False
osc_chain_1d,gpt-5.3-codex,4,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_4/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,17511,19669,296.605,False,False,False,False
osc_chain_1d,gpt-5.3-codex,4,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_4/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,8224,9806,138.046,False,False,False,False
osc_chain_1d,gpt-5.3-codex,6,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_6/COMPILATION/experiment_metadata_002.json,PASS,True,True,{'odeint.txt': 'PASS'},3.372,17731,25023,379.068,True,True,True,True
osc_chain_1d,gpt-5.3-codex,6,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_6/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,8607,11753,174.626,False,False,False,False
osc_chain_1d,gpt-5.3-codex,1,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_1/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,18997,32555,539.203,False,False,False,False
osc_chain_1d,gpt-5.3-codex,1,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_1/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},2.885,9901,11246,159.056,False,True,True,False
osc_chain_1d,gpt-5.3-codex,20,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_20/COMPILATION/experiment_metadata_002.json,PASS,True,True,{'odeint.txt': 'PASS'},6.346,22180,35458,545.277,True,True,True,True
osc_chain_1d,gpt-5.3-codex,20,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_20/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},1.957,12404,14259,212.496,False,True,True,False
osc_chain_1d,gpt-5.3-codex,18,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_18/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,16878,29797,484.275,False,False,False,False
osc_chain_1d,gpt-5.3-codex,18,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_18/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},4.459,8614,10672,151.399,False,True,True,False
osc_chain_1d,gpt-5.3-codex,14,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_14/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,21468,35751,559.974,False,False,False,False
osc_chain_1d,gpt-5.3-codex,14,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_14/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},0.977,11811,13547,195.049,False,True,True,False
osc_chain_1d,gpt-5.3-codex,2,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_2/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},3.015,19540,23648,339.686,False,True,True,False
osc_chain_1d,gpt-5.3-codex,2,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_2/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,10264,13583,204.309,False,False,False,False
osc_chain_1d,gpt-5.3-codex,19,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_19/COMPILATION/experiment_metadata_002.json,PASS,True,True,{'odeint.txt': 'PASS'},2.265,19811,20675,276.965,True,True,True,True
osc_chain_1d,gpt-5.3-codex,19,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_19/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,9923,10093,129.439,False,False,False,False
osc_chain_1d,gpt-5.3-codex,17,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_17/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,19387,27488,420.137,False,False,False,False
osc_chain_1d,gpt-5.3-codex,17,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_17/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},1.504,9959,13670,202.483,False,True,True,False
osc_chain_1d,gpt-5.3-codex,16,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_16/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,17111,21963,333.847,False,False,False,False
osc_chain_1d,gpt-5.3-codex,16,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_16/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,7959,8186,113.415,False,False,False,False
osc_chain_1d,gpt-5.3-codex,13,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_13/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},3.303,17880,28600,438.084,False,True,True,False
osc_chain_1d,gpt-5.3-codex,13,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_13/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},3.26,9128,10739,154.997,False,True,True,False
osc_chain_1d,gpt-5.3-codex,11,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_11/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},4.549,18652,23359,326.369,False,True,True,False
osc_chain_1d,gpt-5.3-codex,11,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_11/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},4.566,9594,9560,119.116,False,True,True,False
osc_chain_1d,gpt-5.3-codex,7,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_7/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,15285,14900,203.596,False,False,False,False
osc_chain_1d,gpt-5.3-codex,7,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_7/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,7048,6878,90.327,False,False,False,False
osc_chain_1d,gpt-5.3-codex,8,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_8/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,25181,25025,426.193,False,False,False,False
osc_chain_1d,gpt-5.3-codex,8,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_8/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,17300,13463,225.166,False,False,False,False
osc_chain_1d,gpt-5.3-codex,15,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_15/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,16938,19519,284.521,False,False,False,False
osc_chain_1d,gpt-5.3-codex,15,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_15/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,8492,8635,117.8,False,False,False,False
osc_chain_1d,gpt-5.3-codex,12,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_12/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},2.649,21762,21344,244.242,False,True,True,False
osc_chain_1d,gpt-5.3-codex,12,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_12/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,11411,10401,118.966,False,False,False,False
osc_chain_1d,gpt-5.3-codex,9,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_9/COMPILATION/experiment_metadata_002.json,PASS,True,True,{'odeint.txt': 'PASS'},4.103,21747,25757,373.515,True,True,True,True
osc_chain_1d,gpt-5.3-codex,9,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_9/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,11279,13150,198.993,False,False,False,False
osc_chain_1d,gpt-5.3-codex,5,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_5/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,20176,25906,393.605,False,False,False,False
osc_chain_1d,gpt-5.3-codex,5,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_5/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},1.141,10992,13873,196.633,False,True,True,False
osc_chain_1d,gpt-5.3-codex,10,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_10/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,19418,29960,497.316,False,False,False,False
osc_chain_1d,gpt-5.3-codex,10,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/gpt-5.3-codex/output_10/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},2.674,10817,16536,267.582,False,True,True,False
